"lon","lat","course","timestamp","speed","seg_id"
0.0227916667,5.6269583333,350.1,"2018-04-27T06:55:05.000Z",9.2,"627199000-2018-04-26T05:46:58.000000Z"
0.02081,5.6370416667,326.5,"2018-04-27T07:00:06.000Z",6.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0162383333,5.63741,226.7,"2018-04-27T07:11:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01601,5.6378366667,328.5,"2018-04-27T07:47:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.63782,328.5,"2018-04-27T08:20:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016,5.6378283333,328.5,"2018-04-27T08:50:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01599,5.6378333333,328.5,"2018-04-27T09:29:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378133333,321.6,"2018-04-27T10:02:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378416667,321.6,"2018-04-27T10:32:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016005,5.6378383333,321.6,"2018-04-27T10:35:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160183333,5.6378333333,321.6,"2018-04-27T10:53:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160083333,5.6378366667,321.6,"2018-04-27T10:59:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.6378216667,321.6,"2018-04-27T11:05:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378466667,321.6,"2018-04-27T11:14:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01603,5.6378416667,321.6,"2018-04-27T11:44:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016,5.6378383333,298.8,"2018-04-27T12:17:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160016667,5.6378416667,298.8,"2018-04-27T12:20:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0159916667,5.6378516667,298.8,"2018-04-27T12:26:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159866667,5.6378366667,298.8,"2018-04-27T12:41:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378366667,298.8,"2018-04-27T12:47:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378416667,298.8,"2018-04-27T13:23:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160016667,5.6378416667,337.9,"2018-04-27T13:56:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.637835,337.9,"2018-04-27T14:35:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.63783,337.9,"2018-04-27T15:05:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.637825,337.9,"2018-04-27T15:41:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159916667,5.63783,337.9,"2018-04-27T16:17:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159866667,5.6378316667,337.9,"2018-04-27T16:20:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0159966667,5.63783,337.9,"2018-04-27T16:26:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160133333,5.63782,337.9,"2018-04-27T17:02:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160016667,5.6378233333,337.9,"2018-04-27T17:11:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.6378266667,337.9,"2018-04-27T17:17:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378283333,329.2,"2018-04-27T17:47:40.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160083333,5.6378233333,299.8,"2018-04-27T18:20:38.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160133333,5.6378233333,299.8,"2018-04-27T18:56:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01603,5.637835,299.8,"2018-04-27T19:32:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160083333,5.637825,299.8,"2018-04-27T19:38:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01601,5.6378283333,299.8,"2018-04-27T19:41:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378216667,299.8,"2018-04-27T20:17:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.63781,299.8,"2018-04-27T20:50:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160016667,5.6378366667,299.8,"2018-04-27T21:26:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.637835,274.7,"2018-04-27T21:56:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160083333,5.637825,327.1,"2018-04-27T22:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01599,5.637815,327.1,"2018-04-27T22:20:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378233333,314.8,"2018-04-27T22:56:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016015,5.6378333333,314.8,"2018-04-27T23:11:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378183333,314.8,"2018-04-27T23:17:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.6378366667,314.8,"2018-04-27T23:47:39.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159733333,5.6378266667,314.8,"2018-04-28T00:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016015,5.63782,305.3,"2018-04-28T00:20:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159933333,5.63783,305.3,"2018-04-28T00:35:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016005,5.637825,305.3,"2018-04-28T00:41:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.6378316667,305.3,"2018-04-28T01:14:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.63783,305.3,"2018-04-28T01:29:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.63782,305.3,"2018-04-28T01:32:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160083333,5.6378233333,305.3,"2018-04-28T02:05:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0159983333,5.63783,305.3,"2018-04-28T02:35:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.6378216667,305.3,"2018-04-28T02:56:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01602,5.63783,305.3,"2018-04-28T03:05:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01602,5.6378266667,305.3,"2018-04-28T03:47:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160166667,5.6378283333,264.6,"2018-04-28T03:56:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016025,5.63784,264.6,"2018-04-28T04:02:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378266667,264.6,"2018-04-28T04:05:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160116667,5.63783,264.6,"2018-04-28T04:11:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378233333,264.6,"2018-04-28T04:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01602,5.637815,264.6,"2018-04-28T05:20:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378133333,264.6,"2018-04-28T05:56:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160133333,5.6378166667,285.7,"2018-04-28T06:26:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160166667,5.63783,285.7,"2018-04-28T06:50:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160066667,5.6378433333,285.7,"2018-04-28T06:56:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160033333,5.6378283333,285.7,"2018-04-28T07:02:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016,5.6378383333,285.7,"2018-04-28T07:05:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160316667,5.6378866667,285.7,"2018-04-28T07:26:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0161133333,5.6379,50.4,"2018-04-28T07:32:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.637835,50.4,"2018-04-28T08:02:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378533333,50.4,"2018-04-28T08:35:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160966667,5.6378566667,50.4,"2018-04-28T09:05:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378466667,50.4,"2018-04-28T09:11:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.6378516667,50.4,"2018-04-28T09:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.63784,50.4,"2018-04-28T09:56:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378483333,50.4,"2018-04-28T10:02:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378516667,50.4,"2018-04-28T10:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.63784,50.4,"2018-04-28T10:11:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.63783,50.4,"2018-04-28T10:41:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378383333,50.4,"2018-04-28T10:47:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378466667,9.1,"2018-04-28T11:17:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378333333,9.1,"2018-04-28T11:47:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378516667,9.1,"2018-04-28T12:20:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378583333,9.1,"2018-04-28T12:32:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.6378633333,9.1,"2018-04-28T12:56:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.6378516667,55.8,"2018-04-28T13:26:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.63786,104.3,"2018-04-28T13:56:39.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378533333,104.3,"2018-04-28T14:32:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378616667,70.6,"2018-04-28T14:35:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.63786,54.5,"2018-04-28T14:41:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378566667,3.4,"2018-04-28T15:17:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.637835,119.6,"2018-04-28T15:50:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01606,5.6378316667,157.5,"2018-04-28T16:32:36.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378366667,157.5,"2018-04-28T17:02:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.6378266667,189.4,"2018-04-28T17:35:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378233333,176,"2018-04-28T18:11:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160983333,5.6378416667,176,"2018-04-28T18:32:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160866667,5.6378383333,176,"2018-04-28T18:35:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160966667,5.6378316667,176,"2018-04-28T18:41:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378316667,176,"2018-04-28T18:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016085,5.6378666667,154.5,"2018-04-28T19:17:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.637845,154.5,"2018-04-28T19:20:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378483333,207.7,"2018-04-28T19:26:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378533333,207.7,"2018-04-28T19:41:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378416667,207.7,"2018-04-28T19:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378533333,207.7,"2018-04-28T20:05:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160866667,5.637865,207.7,"2018-04-28T20:11:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378516667,207.7,"2018-04-28T20:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160983333,5.637855,207.7,"2018-04-28T21:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378616667,207.7,"2018-04-28T21:20:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.6378466667,233,"2018-04-28T21:56:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.63786,233,"2018-04-28T22:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01609,5.6378533333,233,"2018-04-28T22:11:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.63785,233,"2018-04-28T22:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.63784,233,"2018-04-28T22:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378533333,233,"2018-04-28T22:56:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160583333,5.637855,272.3,"2018-04-28T23:35:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.6378416667,327.7,"2018-04-29T00:11:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378383333,327.7,"2018-04-29T00:47:39.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378366667,321.5,"2018-04-29T01:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378383333,321.5,"2018-04-29T01:11:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378383333,321.5,"2018-04-29T01:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.637845,321.5,"2018-04-29T01:32:38.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378516667,321.5,"2018-04-29T01:56:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016085,5.6378416667,332.3,"2018-04-29T02:05:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.637835,332.3,"2018-04-29T02:11:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.637825,298.1,"2018-04-29T02:17:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160933333,5.6378316667,294.3,"2018-04-29T02:50:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.63785,328.4,"2018-04-29T03:26:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01609,5.637845,328.4,"2018-04-29T03:47:35.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.6378416667,328.4,"2018-04-29T03:50:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.6378483333,328.4,"2018-04-29T04:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378483333,328.4,"2018-04-29T04:14:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378383333,89.9,"2018-04-29T04:47:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.6378466667,63.7,"2018-04-29T05:17:38.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378533333,198.5,"2018-04-29T05:35:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378416667,213.3,"2018-04-29T05:44:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01606,5.6378516667,213.3,"2018-04-29T05:47:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.6378316667,213.3,"2018-04-29T05:50:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.6378333333,212.8,"2018-04-29T06:26:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.6378466667,225.7,"2018-04-29T07:05:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378466667,225.7,"2018-04-29T07:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160783333,5.6378483333,225.7,"2018-04-29T07:35:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160933333,5.6378433333,225.7,"2018-04-29T08:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.6378516667,225.7,"2018-04-29T08:26:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.637865,225.7,"2018-04-29T08:35:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.6378483333,283,"2018-04-29T08:50:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.6378383333,283,"2018-04-29T08:56:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.637855,283,"2018-04-29T09:02:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.6378433333,205.6,"2018-04-29T09:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.637835,205.6,"2018-04-29T09:56:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.63782,205.6,"2018-04-29T10:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.63784,174.5,"2018-04-29T10:35:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.6378333333,212.7,"2018-04-29T11:11:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01606,5.6378416667,194.3,"2018-04-29T11:47:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016045,5.6378433333,168.3,"2018-04-29T12:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378416667,141.8,"2018-04-29T12:56:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160666667,5.637845,297.3,"2018-04-29T13:32:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.637845,317.9,"2018-04-29T14:05:37.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.0160716667,5.63785,313.8,"2018-04-29T14:41:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160483333,5.6378466667,295.9,"2018-04-29T15:17:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160516667,5.6378233333,51.5,"2018-04-29T15:50:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.637845,259.1,"2018-04-29T16:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378183333,274.4,"2018-04-29T16:56:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160583333,5.63783,315,"2018-04-29T17:32:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378233333,315,"2018-04-29T17:41:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.6378383333,315.2,"2018-04-29T17:47:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01604,5.6378316667,320.8,"2018-04-29T18:11:37.000Z",0.4,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.6378433333,336.9,"2018-04-29T18:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160933333,5.6378316667,339,"2018-04-29T18:50:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160783333,5.63783,60,"2018-04-29T19:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016075,5.637825,60,"2018-04-29T19:20:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.637845,48,"2018-04-29T19:50:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160716667,5.6378616667,48,"2018-04-29T20:02:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160566667,5.6378316667,48,"2018-04-29T20:05:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160533333,5.6378316667,149.6,"2018-04-29T20:41:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160533333,5.6378516667,149.6,"2018-04-29T21:17:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.6378466667,199.5,"2018-04-29T21:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160466667,5.637845,199.5,"2018-04-29T21:26:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.63785,199.5,"2018-04-29T22:02:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378333333,199.5,"2018-04-29T22:05:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160366667,5.6378533333,199.5,"2018-04-29T22:11:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016095,5.6378383333,197.6,"2018-04-29T22:20:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.6378566667,197.6,"2018-04-29T22:26:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.63783,161.7,"2018-04-29T23:02:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160583333,5.6378366667,161.7,"2018-04-29T23:35:38.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.63784,161.7,"2018-04-29T23:41:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160783333,5.637845,161.7,"2018-04-29T23:50:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.6378216667,194.4,"2018-04-30T00:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.637835,194.4,"2018-04-30T00:11:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160833333,5.6378433333,217.9,"2018-04-30T00:41:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378433333,245.9,"2018-04-30T01:17:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378366667,245.9,"2018-04-30T01:26:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.6378433333,245.9,"2018-04-30T01:32:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160766667,5.63785,245.9,"2018-04-30T02:02:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160866667,5.6378366667,245.9,"2018-04-30T02:05:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160783333,5.637845,245.9,"2018-04-30T02:11:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.6378466667,274.2,"2018-04-30T02:26:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378516667,250.1,"2018-04-30T02:32:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.637845,178.9,"2018-04-30T03:05:37.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160883333,5.6378416667,178.9,"2018-04-30T03:11:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160716667,5.637845,178.9,"2018-04-30T03:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.6378483333,119.4,"2018-04-30T03:47:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160933333,5.63784,13.5,"2018-04-30T03:56:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160633333,5.63784,13.5,"2018-04-30T04:02:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378483333,38.3,"2018-04-30T04:35:38.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.6378483333,170.9,"2018-04-30T05:11:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378283333,253.5,"2018-04-30T05:47:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160733333,5.6378466667,302.2,"2018-04-30T06:02:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.63783,302.2,"2018-04-30T06:05:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.6378533333,291,"2018-04-30T06:17:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01608,5.63785,291,"2018-04-30T06:20:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.016065,5.6378416667,209.9,"2018-04-30T06:26:36.000Z",0.2,"627199000-2018-04-26T05:46:58.000000Z"
0.01606,5.637865,199.9,"2018-04-30T06:32:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160783333,5.6378533333,232.7,"2018-04-30T06:47:37.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378533333,232.7,"2018-04-30T06:50:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160566667,5.6378416667,192,"2018-04-30T07:26:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.0160616667,5.6378433333,192,"2018-04-30T08:02:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160683333,5.6378333333,192,"2018-04-30T08:05:35.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
0.01605,5.6378533333,192,"2018-04-30T08:11:35.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.01607,5.6378516667,192,"2018-04-30T08:41:36.000Z",0,"627199000-2018-04-26T05:46:58.000000Z"
0.0160816667,5.6378416667,247.9,"2018-04-30T08:56:36.000Z",0.1,"627199000-2018-04-26T05:46:58.000000Z"
